Date,Adj Close,Close,High,Low,Open,Volume
2021-02-16,325.617431640625,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021-02-17,324.05499267578125,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021-02-18,322.6382141113281,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,321.2311096191406,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,312.90484619140625,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,311.97320556640625,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,314.54486083984375,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,303.5790710449219,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,304.850341796875,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,314.02081298828125,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,308.9843444824219,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,300.0176086425781,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,295.107177734375,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,299.5517883300781,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,291.0702209472656,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,302.55035400390625,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,301.6867370605469,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,308.6349792480469,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,306.1312255859375,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,309.4015808105469,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,311.0998229980469,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,312.3808288574219,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,302.81243896484375,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,303.87994384765625,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,309.5785827636719,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,308.22796630859375,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,303.02972412109375,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,302.5048522949219,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,307.0425720214844,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,306.9552001953125,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021-03-30,305.4102478027344,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,310.08392333984375,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,315.36968994140625,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,321.66595458984375,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,321.44256591796875,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,322.21978759765625,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,325.58172607421875,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,327.55419921875,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,327.1266784667969,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,330.9453430175781,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,326.97119140625,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,331.9266662597656,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,332.3153076171875,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,329.27398681640625,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,326.8740539550781,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,329.6724548339844,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,325.69830322265625,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,329.79876708984375,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,331.946044921875,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,330.5080261230469,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021-04-28,329.39056396484375,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021-04-29,330.57611083984375,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021-04-30,328.4093017578125,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021-05-03,326.6602783203125,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700
2021-05-04,320.78173828125,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021-05-05,319.7032470703125,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021-05-06,322.1129455566406,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021-05-07,324.7267150878906,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021-05-10,316.5259704589844,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021-05-11,316.08868408203125,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021-05-12,307.90728759765625,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900
2021-05-13,310.2878723144531,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021-05-14,317.13812255859375,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021-05-17,315.2142639160156,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021-05-18,313.08624267578125,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021-05-19,313.4458312988281,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021-05-20,319.5089416503906,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021-05-21,317.7405090332031,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021-05-24,323.08465576171875,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021-05-25,323.53155517578125,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021-05-26,324.65869140625,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021-05-27,323.444091796875,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021-05-28,324.46429443359375,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021-06-01,323.3858337402344,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021-06-02,324.017333984375,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021-06-03,320.6457214355469,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021-06-04,326.0870056152344,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021-06-07,327.05865478515625,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021-06-08,327.2141418457031,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021-06-09,327.2918395996094,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021-06-10,330.702392578125,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021-06-11,331.5671081542969,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021-06-14,334.74444580078125,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021-06-15,332.55816650390625,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021-06-16,331.3436584472656,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021-06-17,335.5508728027344,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021-06-18,332.917724609375,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021-06-21,334.9868469238281,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021-06-22,338.1094970703125,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021-06-23,338.2747802734375,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021-06-24,340.36639404296875,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021-06-25,339.9479675292969,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021-06-28,344.08233642578125,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021-06-29,345.3274841308594,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021-06-30,344.78277587890625,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021-07-01,344.91888427734375,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021-07-02,348.87811279296875,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021-07-06,350.385986328125,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021-07-07,351.125244140625,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021-07-08,349.00457763671875,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021-07-09,351.18359375,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021-07-12,352.5553283691406,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021-07-13,352.5553283691406,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021-07-14,353.1876220703125,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021-07-15,350.70697021484375,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021-07-16,347.866455078125,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021-07-19,345.0162048339844,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021-07-20,349.0240783691406,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021-07-21,351.7186584472656,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021-07-22,354.0435485839844,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021-07-23,358.1778564453125,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021-07-26,358.4599914550781,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021-07-27,354.5105285644531,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021-07-28,355.8724060058594,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021-07-29,356.5047912597656,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021-07-30,354.646728515625,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021-08-02,354.6759338378906,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021-08-03,356.82574462890625,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500
2021-08-04,357.3412780761719,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021-08-05,359.60791015625,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021-08-06,358.0320129394531,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021-08-09,358.69354248046875,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021-08-10,356.8548889160156,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021-08-11,356.2420654296875,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021-08-12,357.526123046875,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021-08-13,358.781005859375,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
2021-08-16,358.9367370605469,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021-08-17,355.7751159667969,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021-08-18,352.3509521484375,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021-08-19,354.0533447265625,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021-08-20,357.7207336425781,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021-08-23,363.0710754394531,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021-08-24,364.1799621582031,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
